run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
06-05-2026-host-postcopy-0007,CRIU,postcopy,no,1140,22539,2822.0,311,4273.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:13:28.724983,1_WiFi_6,0.0,1140.0,18514.0,4822.0,2975.0,321.0,4723.0,963.0,925.0,286.0,325.0,host,6899,4723.0,8350,18514.0,13791.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0008,CRIU,postcopy,no,932,22626,2838.0,380,4150.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:14:01.307312,1_WiFi_6,0.0,932.0,19121.0,4845.0,2975.0,365.0,5394.0,913.0,966.0,288.0,304.0,host,7563,5394.0,8875,19121.0,13727.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0009,CRIU,postcopy,no,1151,22558,2819.0,330,4300.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:14:33.868310,1_WiFi_6,0.0,1151.0,18841.0,4859.0,2975.0,344.0,4847.0,954.0,931.0,279.0,310.0,host,7012,4847.0,8493,18841.0,13994.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0000,CRIU,postcopy,no,1111,22660,1568.0,339,3018.0,0.05,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:15:04.977421,1_WiFi_6,0.0,1111.0,17297.0,4823.0,2975.0,318.0,2444.0,916.0,0.0,0.0,334.0,direct,3360,2444.0,4810,17297.0,14853.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0001,CRIU,postcopy,no,1060,22511,1622.0,354,3036.0,0.05,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:15:36.003177,1_WiFi_6,0.0,1060.0,17140.0,4758.0,3025.0,314.0,2308.0,978.0,0.0,0.0,330.0,direct,3286,2308.0,4700,17140.0,14832.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0002,CRIU,postcopy,no,1045,22666,1659.0,417,3121.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:16:06.701387,1_WiFi_6,0.0,1045.0,17167.0,4825.0,2975.0,366.0,2387.0,895.0,0.0,0.0,397.0,direct,3283,2387.0,4745,17167.0,14780.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0003,CRIU,postcopy,no,1015,22623,1554.0,343,2912.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:16:37.159578,1_WiFi_6,0.0,1015.0,16552.0,4770.0,3133.0,317.0,2310.0,910.0,0.0,0.0,327.0,direct,3220,2310.0,4578,16552.0,14242.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0004,CRIU,postcopy,no,1002,22539,1549.0,346,2897.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:17:07.530646,1_WiFi_6,0.0,1002.0,16892.0,4830.0,3025.0,331.0,2238.0,896.0,0.0,0.0,321.0,direct,3135,2238.0,4483,16892.0,14654.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0005,CRIU,postcopy,no,1031,22515,1398.0,359,2788.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:17:38.086178,1_WiFi_6,0.0,1031.0,16761.0,4832.0,2975.0,314.0,2154.0,809.0,0.0,0.0,275.0,direct,2963,2154.0,4353,16761.0,14607.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0006,CRIU,postcopy,no,1093,22555,1493.0,319,2905.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:18:08.656964,1_WiFi_6,0.0,1093.0,16993.0,4725.0,3025.0,327.0,2194.0,855.0,0.0,0.0,310.0,direct,3050,2194.0,4462,16993.0,14799.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0007,CRIU,postcopy,no,1069,22513,1629.0,323,3021.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:18:39.038931,1_WiFi_6,0.0,1069.0,16604.0,4729.0,2975.0,340.0,2202.0,940.0,0.0,0.0,348.0,direct,3143,2202.0,4535,16604.0,14402.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0008,CRIU,postcopy,no,1148,22612,1844.0,327,3319.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:19:09.679235,1_WiFi_6,0.0,1148.0,17056.0,4734.0,3025.0,360.0,2033.0,1147.0,0.0,0.0,337.0,direct,3180,2033.0,4655,17056.0,15023.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-postcopy-0009,CRIU,postcopy,no,1014,22552,1555.0,324,2893.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-06T11:19:40.143694,1_WiFi_6,0.0,1014.0,16723.0,4766.0,2975.0,382.0,2243.0,852.0,0.0,0.0,321.0,direct,3095,2243.0,4433,16723.0,14480.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0010,CRIU,cold,no,735,26010,2879.0,443,4057.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:21:54.516298,1_WiFi_6,0.0,0.0,16185.0,0.0,0.0,420.0,5082.0,922.0,939.0,277.0,319.0,host,7222,5082.0,8400,16185.0,11103.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0011,CRIU,cold,no,618,25205,2835.0,290,3743.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:22:23.048971,1_WiFi_6,0.0,0.0,15065.0,0.0,0.0,314.0,4930.0,914.0,1019.0,272.0,314.0,host,7137,4930.0,8045,15065.0,10135.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0012,CRIU,cold,no,570,25238,2736.0,374,3680.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:22:52.292872,1_WiFi_6,0.0,0.0,15297.0,0.0,0.0,346.0,5238.0,862.0,784.0,428.0,314.0,host,7314,5238.0,8258,15297.0,10059.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0013,CRIU,cold,no,585,25397,2912.0,309,3806.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:23:20.649232,1_WiFi_6,0.0,0.0,14920.0,0.0,0.0,375.0,4809.0,947.0,902.0,372.0,314.0,host,7032,4809.0,7926,14920.0,10111.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0014,CRIU,cold,no,590,25232,3153.0,358,4101.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:23:49.920909,1_WiFi_6,0.0,0.0,15269.0,0.0,0.0,318.0,4817.0,835.0,1278.0,365.0,355.0,host,7297,4817.0,8245,15269.0,10452.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0015,CRIU,cold,no,622,25426,2751.0,328,3701.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:24:18.591496,1_WiFi_6,0.0,0.0,15089.0,0.0,0.0,322.0,4875.0,903.0,919.0,279.0,326.0,host,6978,4875.0,7928,15089.0,10214.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0016,CRIU,cold,no,597,25111,2716.0,469,3782.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:24:47.355776,1_WiFi_6,0.0,0.0,14743.0,0.0,0.0,350.0,4606.0,897.0,896.0,268.0,303.0,host,6669,4606.0,7735,14743.0,10137.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0017,CRIU,cold,no,616,25169,2792.0,321,3729.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:25:15.990081,1_WiFi_6,0.0,0.0,15139.0,0.0,0.0,343.0,5044.0,924.0,906.0,296.0,322.0,host,7171,5044.0,8108,15139.0,10095.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0018,CRIU,cold,no,646,25402,2793.0,320,3759.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:25:45.191667,1_WiFi_6,0.0,0.0,15424.0,0.0,0.0,324.0,5032.0,933.0,839.0,279.0,417.0,host,7084,5032.0,8050,15424.0,10392.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0019,CRIU,cold,no,605,25185,2618.0,311,3534.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T11:26:13.562276,1_WiFi_6,0.0,0.0,14855.0,0.0,0.0,321.0,5062.0,882.0,870.0,273.0,271.0,host,7088,5062.0,8004,14855.0,9793.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0010,CRIU,cold,no,689,25133,1539.0,297,2525.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:26:40.360734,1_WiFi_6,0.0,0.0,13516.0,0.0,0.0,330.0,2537.0,882.0,0.0,0.0,327.0,direct,3419,2537.0,4405,13516.0,10979.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0011,CRIU,cold,no,615,25173,1637.0,307,2559.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:27:06.765110,1_WiFi_6,0.0,0.0,13130.0,0.0,0.0,311.0,2234.0,912.0,0.0,0.0,414.0,direct,3146,2234.0,4068,13130.0,10896.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0012,CRIU,cold,no,600,25407,1577.0,317,2494.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:27:32.984708,1_WiFi_6,0.0,0.0,13008.0,0.0,0.0,322.0,2237.0,923.0,0.0,0.0,332.0,direct,3160,2237.0,4077,13008.0,10771.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0013,CRIU,cold,no,595,25139,1522.0,325,2442.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:27:59.978389,1_WiFi_6,0.0,0.0,13069.0,0.0,0.0,307.0,2260.0,894.0,0.0,0.0,321.0,direct,3154,2260.0,4074,13069.0,10809.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0014,CRIU,cold,no,593,25184,1543.0,308,2444.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:28:26.433764,1_WiFi_6,0.0,0.0,12939.0,0.0,0.0,317.0,2243.0,891.0,0.0,0.0,334.0,direct,3135,2243.0,4036,12939.0,10696.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0015,CRIU,cold,no,629,25356,1658.0,303,2590.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:28:53.817383,1_WiFi_6,0.0,0.0,13153.0,0.0,0.0,338.0,2262.0,898.0,0.0,0.0,421.0,direct,3161,2262.0,4093,13153.0,10891.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0016,CRIU,cold,no,540,25130,1552.0,319,2411.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:29:20.427387,1_WiFi_6,0.0,0.0,13250.0,0.0,0.0,302.0,2211.0,897.0,0.0,0.0,352.0,direct,3109,2211.0,3968,13250.0,11039.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0017,CRIU,cold,no,611,25131,1556.0,314,2481.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:29:47.505211,1_WiFi_6,0.0,0.0,13729.0,0.0,0.0,319.0,2512.0,881.0,0.0,0.0,355.0,direct,3394,2512.0,4319,13729.0,11217.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0018,CRIU,cold,no,614,25172,1567.0,319,2500.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:30:14.257820,1_WiFi_6,0.0,0.0,13224.0,0.0,0.0,339.0,2298.0,871.0,0.0,0.0,356.0,direct,3170,2298.0,4103,13224.0,10926.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0019,CRIU,cold,no,599,25413,1614.0,317,2530.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T11:30:40.800549,1_WiFi_6,0.0,0.0,13158.0,0.0,0.0,319.0,2220.0,951.0,0.0,0.0,344.0,direct,3171,2220.0,4087,13158.0,10938.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0010,CRIU,precopy,no,574,25236,2734.0,321,3629.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=884;precopy_stream_transfer_ms=20844;precopy_stream_unpack_ms=938;precopy_stream_bytes=18925,2026-05-06T11:31:37.021193,1_WiFi_6,27452.0,574.0,41857.0,0.0,0.0,336.0,4721.0,890.0,920.0,276.0,311.0,host,6808,4721.0,7703,41857.0,37136.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0011,CRIU,precopy,no,607,25257,2674.0,322,3603.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=873;precopy_stream_transfer_ms=20811;precopy_stream_unpack_ms=932;precopy_stream_bytes=18949,2026-05-06T11:32:32.952562,1_WiFi_6,27427.0,607.0,42094.0,0.0,0.0,292.0,4799.0,905.0,895.0,289.0,290.0,host,6891,4799.0,7820,42094.0,37295.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0012,CRIU,precopy,no,516,25236,2764.0,316,3596.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=885;precopy_stream_transfer_ms=21217;precopy_stream_unpack_ms=987;precopy_stream_bytes=18947,2026-05-06T11:33:29.268394,1_WiFi_6,27965.0,516.0,42673.0,0.0,0.0,296.0,4705.0,907.0,958.0,294.0,308.0,host,6865,4705.0,7697,42673.0,37968.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0013,CRIU,precopy,no,565,25447,2789.0,318,3672.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=900;precopy_stream_transfer_ms=21176;precopy_stream_unpack_ms=903;precopy_stream_bytes=17669,2026-05-06T11:34:25.704165,1_WiFi_6,27815.0,565.0,43115.0,0.0,0.0,316.0,5066.0,914.0,955.0,279.0,324.0,host,7215,5066.0,8098,43115.0,38049.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0014,CRIU,precopy,no,515,25212,2780.0,349,3644.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=897;precopy_stream_transfer_ms=21533;precopy_stream_unpack_ms=1266;precopy_stream_bytes=18923,2026-05-06T11:35:21.841013,1_WiFi_6,28466.0,515.0,42768.0,0.0,0.0,336.0,4512.0,893.0,901.0,323.0,326.0,host,6630,4512.0,7494,42768.0,38256.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0015,CRIU,precopy,no,553,25381,2701.0,294,3548.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=865;precopy_stream_transfer_ms=21296;precopy_stream_unpack_ms=887;precopy_stream_bytes=18062,2026-05-06T11:36:18.048086,1_WiFi_6,28142.0,553.0,42779.0,0.0,0.0,336.0,4904.0,906.0,891.0,280.0,287.0,host,6982,4904.0,7829,42779.0,37875.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0016,CRIU,precopy,no,602,25637,2762.0,298,3662.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=880;precopy_stream_transfer_ms=20910;precopy_stream_unpack_ms=954;precopy_stream_bytes=17671,2026-05-06T11:37:14.098504,1_WiFi_6,27481.0,602.0,42408.0,0.0,0.0,292.0,5000.0,927.0,948.0,287.0,306.0,host,7164,5000.0,8064,42408.0,37408.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0017,CRIU,precopy,no,619,25676,3129.0,317,4065.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=960;precopy_stream_transfer_ms=20866;precopy_stream_unpack_ms=1044;precopy_stream_bytes=17697,2026-05-06T11:38:10.065222,1_WiFi_6,27694.0,619.0,42522.0,0.0,0.0,335.0,4722.0,1234.0,892.0,272.0,394.0,host,7122,4722.0,8058,42522.0,37800.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0018,CRIU,precopy,no,694,25309,2674.0,301,3669.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=873;precopy_stream_transfer_ms=21163;precopy_stream_unpack_ms=942;precopy_stream_bytes=19066,2026-05-06T11:39:06.760842,1_WiFi_6,27737.0,694.0,42880.0,0.0,0.0,312.0,5288.0,854.0,931.0,265.0,310.0,host,7340,5288.0,8335,42880.0,37592.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0019,CRIU,precopy,no,896,25621,3126.0,339,4361.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=911;precopy_stream_transfer_ms=20982;precopy_stream_unpack_ms=836;precopy_stream_bytes=17925,2026-05-06T11:40:03.129694,1_WiFi_6,27597.0,896.0,42809.0,0.0,0.0,325.0,4515.0,933.0,933.0,296.0,638.0,host,6678,4515.0,7913,42809.0,38294.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-precopy-0011,CRIU,precopy,no,619,25364,1574.0,320,2513.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=965;precopy_stream_transfer_ms=9496;precopy_stream_unpack_ms=914;precopy_stream_bytes=17989,2026-05-06T11:41:23.188221,1_WiFi_6,16273.0,619.0,29118.0,0.0,0.0,315.0,2270.0,837.0,0.0,0.0,421.0,direct,3108,2270.0,4047,29118.0,26848.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0012,CRIU,precopy,no,860,25281,1565.0,311,2736.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=873;precopy_stream_transfer_ms=9484;precopy_stream_unpack_ms=1009;precopy_stream_bytes=18457,2026-05-06T11:42:06.120944,1_WiFi_6,16164.0,860.0,29616.0,0.0,0.0,331.0,2626.0,913.0,0.0,0.0,320.0,direct,3540,2626.0,4711,29616.0,26990.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0013,CRIU,precopy,no,553,25375,1517.0,308,2378.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=883;precopy_stream_transfer_ms=9557;precopy_stream_unpack_ms=951;precopy_stream_bytes=17744,2026-05-06T11:42:48.351696,1_WiFi_6,16144.0,553.0,28675.0,0.0,0.0,295.0,2275.0,895.0,0.0,0.0,326.0,direct,3171,2275.0,4032,28675.0,26400.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0014,CRIU,precopy,no,552,25559,1673.0,295,2520.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=861;precopy_stream_transfer_ms=9409;precopy_stream_unpack_ms=1034;precopy_stream_bytes=18423,2026-05-06T11:43:31.762239,1_WiFi_6,16160.0,552.0,29104.0,0.0,0.0,332.0,2139.0,975.0,0.0,0.0,366.0,direct,3114,2139.0,3961,29104.0,26965.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0015,CRIU,precopy,no,602,25634,1451.0,343,2396.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=896;precopy_stream_transfer_ms=9716;precopy_stream_unpack_ms=947;precopy_stream_bytes=17677,2026-05-06T11:44:14.431242,1_WiFi_6,16263.0,602.0,29403.0,0.0,0.0,321.0,2410.0,865.0,0.0,0.0,264.0,direct,3276,2410.0,4221,29403.0,26993.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0016,CRIU,precopy,no,558,25362,1536.0,319,2413.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=878;precopy_stream_transfer_ms=9072;precopy_stream_unpack_ms=975;precopy_stream_bytes=17980,2026-05-06T11:44:56.818367,1_WiFi_6,15793.0,558.0,28709.0,0.0,0.0,307.0,2164.0,922.0,0.0,0.0,307.0,direct,3086,2164.0,3963,28709.0,26545.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0017,CRIU,precopy,no,551,25619,1498.0,299,2348.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=913;precopy_stream_transfer_ms=9402;precopy_stream_unpack_ms=928;precopy_stream_bytes=17904,2026-05-06T11:45:39.374889,1_WiFi_6,15979.0,551.0,28544.0,0.0,0.0,301.0,2277.0,877.0,0.0,0.0,320.0,direct,3154,2277.0,4004,28544.0,26267.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
